"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2013","Czech Republic","Total","Suriname","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Uruguay","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Venezuela","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Kazakhstan","Persons refused entry","Person","5",""
"2013","Czech Republic","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Tajikistan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Turkmenistan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Uzbekistan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","China (including Hong Kong)","Persons refused entry","Person","5",""
"2013","Czech Republic","Total","Japan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Mongolia","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","North Korea","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","South Korea","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Taiwan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Afghanistan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Bangladesh","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Bhutan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","India","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Iran","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Maldives","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Nepal","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Pakistan","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Sri Lanka","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Cambodia","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Indonesia","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Laos","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Malaysia","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Philippines","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Singapore","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Thailand","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Timor-Leste","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Vietnam","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Armenia","Persons refused entry","Person","115",""
"2013","Czech Republic","Total","Azerbaijan","Persons refused entry","Person","5",""
"2013","Czech Republic","Total","Bahrain","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Georgia","Persons refused entry","Person","10",""
"2013","Czech Republic","Total","Iraq","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Israel","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Jordan","Persons refused entry","Person","10",""
"2013","Czech Republic","Total","Kuwait","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Lebanon","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Palestine","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Oman","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Qatar","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Saudi Arabia","Persons refused entry","Person","5",""
"2013","Czech Republic","Total","Syria","Persons refused entry","Person","5",""
"2013","Czech Republic","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Yemen","Persons refused entry","Person","5",""
"2013","Czech Republic","Total","Australia","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","New Zealand","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Fiji","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Solomon Islands","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Vanuatu","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Kiribati","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Marshall Islands","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Nauru","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Palau","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Samoa","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Tonga","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Tuvalu","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Stateless","Persons refused entry","Person","0",""
"2013","Czech Republic","Total","Total","Persons refused entry","Person","310",""
"2013","Czech Republic","Total","Unknown","Persons refused entry","Person","25",""
"2013","Denmark","Total","Croatia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Iceland","Persons refused entry","Person","0",""
"2013","Denmark","Total","Liechtenstein","Persons refused entry","Person","0",""
"2013","Denmark","Total","Norway","Persons refused entry","Person","0",""
"2013","Denmark","Total","Switzerland","Persons refused entry","Person","0",""
"2013","Denmark","Total","Montenegro","Persons refused entry","Person","0",""
"2013","Denmark","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","0",""
"2013","Denmark","Total","Albania","Persons refused entry","Person","10",""
"2013","Denmark","Total","Serbia","Persons refused entry","Person","10",""
"2013","Denmark","Total","Turkey","Persons refused entry","Person","0",""
"2013","Denmark","Total","Andorra","Persons refused entry","Person","0",""
"2013","Denmark","Total","Belarus","Persons refused entry","Person","0",""
"2013","Denmark","Total","Bosnia and Herzegovina","Persons refused entry","Person","0",""
"2013","Denmark","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","0",""
"2013","Denmark","Total","Moldova","Persons refused entry","Person","0",""
"2013","Denmark","Total","Monaco","Persons refused entry","Person","0",""
"2013","Denmark","Total","Russia","Persons refused entry","Person","5",""
"2013","Denmark","Total","San Marino","Persons refused entry","Person","0",""
"2013","Denmark","Total","Ukraine","Persons refused entry","Person","0",""
"2013","Denmark","Total","Vatican City State","Persons refused entry","Person","0",""
"2013","Denmark","Total","Angola","Persons refused entry","Person","0",""
"2013","Denmark","Total","Cameroon","Persons refused entry","Person","0",""
"2013","Denmark","Total","Central African Republic","Persons refused entry","Person","0",""
"2013","Denmark","Total","Chad","Persons refused entry","Person","0",""
"2013","Denmark","Total","Congo","Persons refused entry","Person","0",""
"2013","Denmark","Total","Democratic Republic of the Congo","Persons refused entry","Person","0",""
"2013","Denmark","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2013","Denmark","Total","Gabon","Persons refused entry","Person","0",""
"2013","Denmark","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2013","Denmark","Total","Burundi","Persons refused entry","Person","0",""
"2013","Denmark","Total","Comoros","Persons refused entry","Person","0",""
"2013","Denmark","Total","Djibouti","Persons refused entry","Person","0",""
"2013","Denmark","Total","Eritrea","Persons refused entry","Person","0",""
"2013","Denmark","Total","Ethiopia","Persons refused entry","Person","5",""
"2013","Denmark","Total","Kenya","Persons refused entry","Person","0",""
"2013","Denmark","Total","Madagascar","Persons refused entry","Person","0",""
"2013","Denmark","Total","Malawi","Persons refused entry","Person","0",""
"2013","Denmark","Total","Mauritius","Persons refused entry","Person","0",""
"2013","Denmark","Total","Mozambique","Persons refused entry","Person","0",""
"2013","Denmark","Total","Rwanda","Persons refused entry","Person","0",""
"2013","Denmark","Total","Seychelles","Persons refused entry","Person","0",""
"2013","Denmark","Total","Somalia","Persons refused entry","Person","15",""
"2013","Denmark","Total","Uganda","Persons refused entry","Person","0",""
"2013","Denmark","Total","Tanzania","Persons refused entry","Person","0",""
"2013","Denmark","Total","Zambia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Zimbabwe","Persons refused entry","Person","0",""
"2013","Denmark","Total","Algeria","Persons refused entry","Person","0",""
"2013","Denmark","Total","Egypt","Persons refused entry","Person","0",""
"2013","Denmark","Total","Libya","Persons refused entry","Person","0",""
"2013","Denmark","Total","Morocco","Persons refused entry","Person","0",""
"2013","Denmark","Total","South Sudan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Sudan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Tunisia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Western Sahara","Persons refused entry","Person","0",""
"2013","Denmark","Total","Botswana","Persons refused entry","Person","0",""
"2013","Denmark","Total","Lesotho","Persons refused entry","Person","0",""
"2013","Denmark","Total","Namibia","Persons refused entry","Person","0",""
"2013","Denmark","Total","South Africa","Persons refused entry","Person","0",""
"2013","Denmark","Total","Swaziland","Persons refused entry","Person","0",""
"2013","Denmark","Total","Benin","Persons refused entry","Person","0",""
"2013","Denmark","Total","Burkina Faso","Persons refused entry","Person","0",""
"2013","Denmark","Total","Cape Verde","Persons refused entry","Person","0",""
"2013","Denmark","Total","Côte d'Ivoire","Persons refused entry","Person","0",""
"2013","Denmark","Total","Gambia, The","Persons refused entry","Person","0",""
"2013","Denmark","Total","Ghana","Persons refused entry","Person","0",""
"2013","Denmark","Total","Guinea","Persons refused entry","Person","0",""
"2013","Denmark","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2013","Denmark","Total","Liberia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Mali","Persons refused entry","Person","0",""
"2013","Denmark","Total","Mauritania","Persons refused entry","Person","0",""
"2013","Denmark","Total","Niger","Persons refused entry","Person","0",""
"2013","Denmark","Total","Nigeria","Persons refused entry","Person","0",""
"2013","Denmark","Total","Senegal","Persons refused entry","Person","0",""
"2013","Denmark","Total","Sierra Leone","Persons refused entry","Person","0",""
"2013","Denmark","Total","Togo","Persons refused entry","Person","0",""
"2013","Denmark","Total","Canada","Persons refused entry","Person","0",""
"2013","Denmark","Total","United States","Persons refused entry","Person","0",""
"2013","Denmark","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2013","Denmark","Total","Bahamas","Persons refused entry","Person","0",""
"2013","Denmark","Total","Barbados","Persons refused entry","Person","0",""
"2013","Denmark","Total","Cuba","Persons refused entry","Person","0",""
"2013","Denmark","Total","Dominica","Persons refused entry","Person","0",""
"2013","Denmark","Total","Dominican Republic","Persons refused entry","Person","0",""
"2013","Denmark","Total","Grenada","Persons refused entry","Person","0",""
"2013","Denmark","Total","Haiti","Persons refused entry","Person","0",""
"2013","Denmark","Total","Jamaica","Persons refused entry","Person","0",""
"2013","Denmark","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2013","Denmark","Total","Saint Lucia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2013","Denmark","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2013","Denmark","Total","Belize","Persons refused entry","Person","0",""
"2013","Denmark","Total","Costa Rica","Persons refused entry","Person","0",""
"2013","Denmark","Total","El Salvador","Persons refused entry","Person","0",""
"2013","Denmark","Total","Guatemala","Persons refused entry","Person","0",""
"2013","Denmark","Total","Honduras","Persons refused entry","Person","0",""
"2013","Denmark","Total","Mexico","Persons refused entry","Person","0",""
"2013","Denmark","Total","Nicaragua","Persons refused entry","Person","0",""
"2013","Denmark","Total","Panama","Persons refused entry","Person","0",""
"2013","Denmark","Total","Argentina","Persons refused entry","Person","0",""
"2013","Denmark","Total","Bolivia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Brazil","Persons refused entry","Person","0",""
"2013","Denmark","Total","Chile","Persons refused entry","Person","0",""
"2013","Denmark","Total","Colombia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Ecuador","Persons refused entry","Person","0",""
"2013","Denmark","Total","Guyana","Persons refused entry","Person","0",""
"2013","Denmark","Total","Paraguay","Persons refused entry","Person","0",""
"2013","Denmark","Total","Peru","Persons refused entry","Person","0",""
"2013","Denmark","Total","Suriname","Persons refused entry","Person","0",""
"2013","Denmark","Total","Uruguay","Persons refused entry","Person","0",""
"2013","Denmark","Total","Venezuela","Persons refused entry","Person","0",""
"2013","Denmark","Total","Kazakhstan","Persons refused entry","Person","5",""
"2013","Denmark","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Tajikistan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Turkmenistan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Uzbekistan","Persons refused entry","Person","0",""
"2013","Denmark","Total","China (including Hong Kong)","Persons refused entry","Person","5",""
"2013","Denmark","Total","Japan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Mongolia","Persons refused entry","Person","0",""
"2013","Denmark","Total","North Korea","Persons refused entry","Person","0",""
"2013","Denmark","Total","South Korea","Persons refused entry","Person","0",""
"2013","Denmark","Total","Taiwan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Afghanistan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Bangladesh","Persons refused entry","Person","0",""
"2013","Denmark","Total","Bhutan","Persons refused entry","Person","0",""
"2013","Denmark","Total","India","Persons refused entry","Person","0",""
"2013","Denmark","Total","Iran","Persons refused entry","Person","0",""
"2013","Denmark","Total","Maldives","Persons refused entry","Person","0",""
"2013","Denmark","Total","Nepal","Persons refused entry","Person","0",""
"2013","Denmark","Total","Pakistan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Sri Lanka","Persons refused entry","Person","0",""
"2013","Denmark","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2013","Denmark","Total","Cambodia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Indonesia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Laos","Persons refused entry","Person","0",""
"2013","Denmark","Total","Malaysia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2013","Denmark","Total","Philippines","Persons refused entry","Person","15",""
"2013","Denmark","Total","Singapore","Persons refused entry","Person","0",""
"2013","Denmark","Total","Thailand","Persons refused entry","Person","5",""
"2013","Denmark","Total","Timor-Leste","Persons refused entry","Person","0",""
"2013","Denmark","Total","Vietnam","Persons refused entry","Person","0",""
"2013","Denmark","Total","Armenia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Azerbaijan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Bahrain","Persons refused entry","Person","0",""
"2013","Denmark","Total","Georgia","Persons refused entry","Person","15",""
"2013","Denmark","Total","Iraq","Persons refused entry","Person","10",""
"2013","Denmark","Total","Israel","Persons refused entry","Person","0",""
"2013","Denmark","Total","Jordan","Persons refused entry","Person","0",""
"2013","Denmark","Total","Kuwait","Persons refused entry","Person","0",""
"2013","Denmark","Total","Lebanon","Persons refused entry","Person","0",""
"2013","Denmark","Total","Palestine","Persons refused entry","Person","0",""
"2013","Denmark","Total","Oman","Persons refused entry","Person","0",""
"2013","Denmark","Total","Qatar","Persons refused entry","Person","0",""
"2013","Denmark","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Syria","Persons refused entry","Person","5",""
"2013","Denmark","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2013","Denmark","Total","Yemen","Persons refused entry","Person","0",""
"2013","Denmark","Total","Australia","Persons refused entry","Person","0",""
"2013","Denmark","Total","New Zealand","Persons refused entry","Person","0",""
"2013","Denmark","Total","Fiji","Persons refused entry","Person","0",""
"2013","Denmark","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2013","Denmark","Total","Solomon Islands","Persons refused entry","Person","0",""
"2013","Denmark","Total","Vanuatu","Persons refused entry","Person","0",""
"2013","Denmark","Total","Kiribati","Persons refused entry","Person","0",""
"2013","Denmark","Total","Marshall Islands","Persons refused entry","Person","0",""
"2013","Denmark","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2013","Denmark","Total","Nauru","Persons refused entry","Person","0",""
"2013","Denmark","Total","Palau","Persons refused entry","Person","0",""
"2013","Denmark","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2013","Denmark","Total","Samoa","Persons refused entry","Person","0",""
"2013","Denmark","Total","Tonga","Persons refused entry","Person","0",""
"2013","Denmark","Total","Tuvalu","Persons refused entry","Person","0",""
"2013","Denmark","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2013","Denmark","Total","Stateless","Persons refused entry","Person","0",""
"2013","Denmark","Total","Total","Persons refused entry","Person","140",""
"2013","Denmark","Total","Unknown","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Croatia","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Iceland","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Liechtenstein","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Norway","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Switzerland","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Montenegro","Persons refused entry","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","110",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Albania","Persons refused entry","Person","170",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Serbia","Persons refused entry","Person","170",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Turkey","Persons refused entry","Person","370",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Andorra","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Belarus","Persons refused entry","Person","30",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Bosnia and Herzegovina","Persons refused entry","Person","35",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","90",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Moldova","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Monaco","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Russia","Persons refused entry","Person","490",""
"2013","Germany (until 1990 former territory of the FRG)","Total","San Marino","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Ukraine","Persons refused entry","Person","150",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Vatican City State","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Angola","Persons refused entry","Person","35",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Cameroon","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Central African Republic","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Chad","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Congo","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Democratic Republic of the Congo","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Equatorial Guinea","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Gabon","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Burundi","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Comoros","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Djibouti","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Eritrea","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Ethiopia","Persons refused entry","Person","45",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Kenya","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Madagascar","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Malawi","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Mauritius","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Mozambique","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Rwanda","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Seychelles","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Somalia","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Uganda","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Tanzania","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Zambia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Zimbabwe","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Algeria","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Egypt","Persons refused entry","Person","65",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Libya","Persons refused entry","Person","90",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Morocco","Persons refused entry","Person","40",""
"2013","Germany (until 1990 former territory of the FRG)","Total","South Sudan","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Sudan","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Tunisia","Persons refused entry","Person","60",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Western Sahara","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Botswana","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Lesotho","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Namibia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","South Africa","Persons refused entry","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Swaziland","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Benin","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Burkina Faso","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Cape Verde","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Côte d'Ivoire","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Gambia, The","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Ghana","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Guinea","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Guinea-Bissau","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Liberia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Mali","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Mauritania","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Niger","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Nigeria","Persons refused entry","Person","65",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Senegal","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Sierra Leone","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Togo","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Canada","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","United States","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Bahamas","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Barbados","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Cuba","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Dominica","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Dominican Republic","Persons refused entry","Person","60",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Grenada","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Haiti","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Jamaica","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Saint Lucia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Belize","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Costa Rica","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","El Salvador","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Guatemala","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Honduras","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Mexico","Persons refused entry","Person","35",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Nicaragua","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Panama","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Argentina","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Bolivia","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Brazil","Persons refused entry","Person","80",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Chile","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Colombia","Persons refused entry","Person","40",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Ecuador","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Guyana","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Paraguay","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Peru","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Suriname","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Uruguay","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Venezuela","Persons refused entry","Person","35",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Kazakhstan","Persons refused entry","Person","75",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Kyrgyzstan","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Tajikistan","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Turkmenistan","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Uzbekistan","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","China (including Hong Kong)","Persons refused entry","Person","245",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Japan","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Mongolia","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","North Korea","Persons refused entry","Person","0",""
