"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2012","Romania","Saint Lucia","Person","0",""
"2012","Romania","Saint Vincent and the Grenadines","Person","0",""
"2012","Romania","Trinidad and Tobago","Person","0",""
"2012","Romania","Belize","Person","0",""
"2012","Romania","Costa Rica","Person","0",""
"2012","Romania","El Salvador","Person","0",""
"2012","Romania","Guatemala","Person","0",""
"2012","Romania","Honduras","Person","0",""
"2012","Romania","Mexico","Person","20",""
"2012","Romania","Nicaragua","Person","0",""
"2012","Romania","Panama","Person","0",""
"2012","Romania","Argentina","Person","0",""
"2012","Romania","Bolivia","Person","0",""
"2012","Romania","Brazil","Person","30",""
"2012","Romania","Chile","Person","0",""
"2012","Romania","Colombia","Person","5",""
"2012","Romania","Ecuador","Person","10",""
"2012","Romania","Guyana","Person","0",""
"2012","Romania","Paraguay","Person","0",""
"2012","Romania","Peru","Person","5",""
"2012","Romania","Suriname","Person","0",""
"2012","Romania","Uruguay","Person","0",""
"2012","Romania","Venezuela","Person","5",""
"2012","Romania","Kazakhstan","Person","5",""
"2012","Romania","Kyrgyzstan","Person","0",""
"2012","Romania","Tajikistan","Person","0",""
"2012","Romania","Turkmenistan","Person","0",""
"2012","Romania","Uzbekistan","Person","0",""
"2012","Romania","China (including Hong Kong)","Person","200",""
"2012","Romania","Japan","Person","0",""
"2012","Romania","Mongolia","Person","0",""
"2012","Romania","North Korea","Person","0",""
"2012","Romania","South Korea","Person","5",""
"2012","Romania","Taiwan","Person","0",""
"2012","Romania","Afghanistan","Person","30",""
"2012","Romania","Bangladesh","Person","5",""
"2012","Romania","Bhutan","Person","0",""
"2012","Romania","India","Person","35",""
"2012","Romania","Iran","Person","35",""
"2012","Romania","Maldives","Person","0",""
"2012","Romania","Nepal","Person","10",""
"2012","Romania","Pakistan","Person","100",""
"2012","Romania","Sri Lanka","Person","35",""
"2012","Romania","Brunei Darussalam","Person","0",""
"2012","Romania","Cambodia","Person","5",""
"2012","Romania","Indonesia","Person","5",""
"2012","Romania","Laos","Person","0",""
"2012","Romania","Malaysia","Person","5",""
"2012","Romania","Myanmar/Burma","Person","0",""
"2012","Romania","Philippines","Person","60",""
"2012","Romania","Singapore","Person","0",""
"2012","Romania","Thailand","Person","0",""
"2012","Romania","Timor-Leste","Person","0",""
"2012","Romania","Vietnam","Person","20",""
"2012","Romania","Armenia","Person","5",""
"2012","Romania","Azerbaijan","Person","10",""
"2012","Romania","Bahrain","Person","0",""
"2012","Romania","Georgia","Person","25",""
"2012","Romania","Iraq","Person","55",""
"2012","Romania","Israel","Person","100",""
"2012","Romania","Jordan","Person","40",""
"2012","Romania","Kuwait","Person","0",""
"2012","Romania","Lebanon","Person","35",""
"2012","Romania","Palestine","Person","25",""
"2012","Romania","Oman","Person","0",""
"2012","Romania","Qatar","Person","0",""
"2012","Romania","Saudi Arabia","Person","20",""
"2012","Romania","Syria","Person","125",""
"2012","Romania","United Arab Emirates","Person","0",""
"2012","Romania","Yemen","Person","5",""
"2012","Romania","Australia","Person","15",""
"2012","Romania","New Zealand","Person","0",""
"2012","Romania","Fiji","Person","0",""
"2012","Romania","Papua New Guinea","Person","0",""
"2012","Romania","Solomon Islands","Person","0",""
"2012","Romania","Vanuatu","Person","0",""
"2012","Romania","Kiribati","Person","0",""
"2012","Romania","Marshall Islands","Person","0",""
"2012","Romania","Federated States of Micronesia","Person","0",""
"2012","Romania","Nauru","Person","0",""
"2012","Romania","Palau","Person","0",""
"2012","Romania","Cook Islands (NZ)","Person","0",""
"2012","Romania","Samoa","Person","0",""
"2012","Romania","Tonga","Person","0",""
"2012","Romania","Tuvalu","Person","0",""
"2012","Romania","Total","Person","3,015",""
"2012","Slovenia","Croatia","Person","195",""
"2012","Slovenia","Iceland","Person",":",""
"2012","Slovenia","Liechtenstein","Person",":",""
"2012","Slovenia","Norway","Person",":",""
"2012","Slovenia","Switzerland","Person",":",""
"2012","Slovenia","Montenegro","Person","10",""
"2012","Slovenia","Former Yugoslav Republic of Macedonia, the","Person","95",""
"2012","Slovenia","Albania","Person","85",""
"2012","Slovenia","Serbia","Person","205",""
"2012","Slovenia","Turkey","Person","110",""
"2012","Slovenia","Andorra","Person","0",""
"2012","Slovenia","Belarus","Person","0",""
"2012","Slovenia","Bosnia and Herzegovina","Person","315",""
"2012","Slovenia","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","0",""
"2012","Slovenia","Moldova","Person","5",""
"2012","Slovenia","Monaco","Person","0",""
"2012","Slovenia","Russia","Person","25",""
"2012","Slovenia","San Marino","Person","0",""
"2012","Slovenia","Ukraine","Person","40",""
"2012","Slovenia","Vatican City State","Person","0",""
"2012","Slovenia","Angola","Person","0",""
"2012","Slovenia","Cameroon","Person","0",""
"2012","Slovenia","Central African Republic","Person","0",""
"2012","Slovenia","Chad","Person","0",""
"2012","Slovenia","Congo","Person","0",""
"2012","Slovenia","Democratic Republic of the Congo","Person","0",""
"2012","Slovenia","Equatorial Guinea","Person","0",""
"2012","Slovenia","Gabon","Person","0",""
"2012","Slovenia","São Tomé and Príncipe","Person","0",""
"2012","Slovenia","Burundi","Person","0",""
"2012","Slovenia","Comoros","Person","0",""
"2012","Slovenia","Djibouti","Person","0",""
"2012","Slovenia","Eritrea","Person","15",""
"2012","Slovenia","Ethiopia","Person","0",""
"2012","Slovenia","Kenya","Person","0",""
"2012","Slovenia","Madagascar","Person","0",""
"2012","Slovenia","Malawi","Person","0",""
"2012","Slovenia","Mauritius","Person","0",""
"2012","Slovenia","Mozambique","Person","0",""
"2012","Slovenia","Rwanda","Person","0",""
"2012","Slovenia","Seychelles","Person","0",""
"2012","Slovenia","Somalia","Person","125",""
"2012","Slovenia","Uganda","Person","0",""
"2012","Slovenia","Tanzania","Person","0",""
"2012","Slovenia","Zambia","Person","0",""
"2012","Slovenia","Zimbabwe","Person","0",""
"2012","Slovenia","Algeria","Person","110",""
"2012","Slovenia","Egypt","Person","5",""
"2012","Slovenia","Libya","Person","5",""
"2012","Slovenia","Morocco","Person","30",""
"2012","Slovenia","South Sudan","Person",":",""
"2012","Slovenia","Sudan","Person","10",""
"2012","Slovenia","Tunisia","Person","20",""
"2012","Slovenia","Western Sahara","Person","0",""
"2012","Slovenia","Botswana","Person","0",""
"2012","Slovenia","Lesotho","Person","0",""
"2012","Slovenia","Namibia","Person","0",""
"2012","Slovenia","South Africa","Person","0",""
"2012","Slovenia","Swaziland","Person","0",""
"2012","Slovenia","Benin","Person","0",""
"2012","Slovenia","Burkina Faso","Person","0",""
"2012","Slovenia","Cape Verde","Person","0",""
"2012","Slovenia","Côte d'Ivoire","Person","0",""
"2012","Slovenia","Gambia, The","Person","5",""
"2012","Slovenia","Ghana","Person","0",""
"2012","Slovenia","Guinea","Person","0",""
"2012","Slovenia","Guinea-Bissau","Person","0",""
"2012","Slovenia","Liberia","Person","0",""
"2012","Slovenia","Mali","Person","5",""
"2012","Slovenia","Mauritania","Person","0",""
"2012","Slovenia","Niger","Person","0",""
"2012","Slovenia","Nigeria","Person","5",""
"2012","Slovenia","Senegal","Person","10",""
"2012","Slovenia","Sierra Leone","Person","0",""
"2012","Slovenia","Togo","Person","0",""
"2012","Slovenia","Canada","Person","0",""
"2012","Slovenia","United States","Person","5",""
"2012","Slovenia","Antigua and Barbuda","Person","0",""
"2012","Slovenia","Bahamas","Person","0",""
"2012","Slovenia","Barbados","Person","0",""
"2012","Slovenia","Cuba","Person","5",""
"2012","Slovenia","Dominica","Person","0",""
"2012","Slovenia","Dominican Republic","Person","5",""
"2012","Slovenia","Grenada","Person","0",""
"2012","Slovenia","Haiti","Person","0",""
"2012","Slovenia","Jamaica","Person","0",""
"2012","Slovenia","Saint Kitts and Nevis","Person","0",""
"2012","Slovenia","Saint Lucia","Person","0",""
"2012","Slovenia","Saint Vincent and the Grenadines","Person","0",""
"2012","Slovenia","Trinidad and Tobago","Person","0",""
"2012","Slovenia","Belize","Person","0",""
"2012","Slovenia","Costa Rica","Person","0",""
"2012","Slovenia","El Salvador","Person","0",""
"2012","Slovenia","Guatemala","Person","0",""
"2012","Slovenia","Honduras","Person","0",""
"2012","Slovenia","Mexico","Person","0",""
"2012","Slovenia","Nicaragua","Person","0",""
"2012","Slovenia","Panama","Person","0",""
"2012","Slovenia","Argentina","Person","0",""
"2012","Slovenia","Bolivia","Person","0",""
"2012","Slovenia","Brazil","Person","5",""
"2012","Slovenia","Chile","Person","0",""
"2012","Slovenia","Colombia","Person","0",""
"2012","Slovenia","Ecuador","Person","0",""
"2012","Slovenia","Guyana","Person","0",""
"2012","Slovenia","Paraguay","Person","0",""
"2012","Slovenia","Peru","Person","0",""
"2012","Slovenia","Suriname","Person","0",""
"2012","Slovenia","Uruguay","Person","0",""
"2012","Slovenia","Venezuela","Person","0",""
"2012","Slovenia","Kazakhstan","Person","0",""
"2012","Slovenia","Kyrgyzstan","Person","0",""
"2012","Slovenia","Tajikistan","Person","0",""
"2012","Slovenia","Turkmenistan","Person","0",""
"2012","Slovenia","Uzbekistan","Person","0",""
"2012","Slovenia","China (including Hong Kong)","Person","15",""
"2012","Slovenia","Japan","Person","0",""
"2012","Slovenia","Mongolia","Person","0",""
"2012","Slovenia","North Korea","Person","0",""
"2012","Slovenia","South Korea","Person","0",""
"2012","Slovenia","Taiwan","Person","0",""
"2012","Slovenia","Afghanistan","Person","250",""
"2012","Slovenia","Bangladesh","Person","5",""
"2012","Slovenia","Bhutan","Person","0",""
"2012","Slovenia","India","Person","5",""
"2012","Slovenia","Iran","Person","10",""
"2012","Slovenia","Maldives","Person","0",""
"2012","Slovenia","Nepal","Person","0",""
"2012","Slovenia","Pakistan","Person","50",""
"2012","Slovenia","Sri Lanka","Person","0",""
"2012","Slovenia","Brunei Darussalam","Person","0",""
"2012","Slovenia","Cambodia","Person","0",""
"2012","Slovenia","Indonesia","Person","0",""
"2012","Slovenia","Laos","Person","0",""
"2012","Slovenia","Malaysia","Person","0",""
"2012","Slovenia","Myanmar/Burma","Person","0",""
"2012","Slovenia","Philippines","Person","0",""
"2012","Slovenia","Singapore","Person","0",""
"2012","Slovenia","Thailand","Person","0",""
"2012","Slovenia","Timor-Leste","Person","0",""
"2012","Slovenia","Vietnam","Person","0",""
"2012","Slovenia","Armenia","Person","0",""
"2012","Slovenia","Azerbaijan","Person","0",""
"2012","Slovenia","Bahrain","Person","0",""
"2012","Slovenia","Georgia","Person","0",""
"2012","Slovenia","Iraq","Person","10",""
"2012","Slovenia","Israel","Person","5",""
"2012","Slovenia","Jordan","Person","0",""
"2012","Slovenia","Kuwait","Person","0",""
"2012","Slovenia","Lebanon","Person","5",""
"2012","Slovenia","Palestine","Person","0",""
"2012","Slovenia","Oman","Person","0",""
"2012","Slovenia","Qatar","Person","0",""
"2012","Slovenia","Saudi Arabia","Person","0",""
"2012","Slovenia","Syria","Person","55",""
"2012","Slovenia","United Arab Emirates","Person","0",""
"2012","Slovenia","Yemen","Person","0",""
"2012","Slovenia","Australia","Person","0",""
"2012","Slovenia","New Zealand","Person","0",""
"2012","Slovenia","Fiji","Person","0",""
"2012","Slovenia","Papua New Guinea","Person","0",""
"2012","Slovenia","Solomon Islands","Person","0",""
"2012","Slovenia","Vanuatu","Person","0",""
"2012","Slovenia","Kiribati","Person","0",""
"2012","Slovenia","Marshall Islands","Person","0",""
"2012","Slovenia","Federated States of Micronesia","Person","0",""
"2012","Slovenia","Nauru","Person","0",""
"2012","Slovenia","Palau","Person","0",""
"2012","Slovenia","Cook Islands (NZ)","Person","0",""
"2012","Slovenia","Samoa","Person","0",""
"2012","Slovenia","Tonga","Person","0",""
"2012","Slovenia","Tuvalu","Person","0",""
"2012","Slovenia","Total","Person","2,055",""
"2012","Slovakia","Croatia","Person","0",""
"2012","Slovakia","Iceland","Person",":",""
"2012","Slovakia","Liechtenstein","Person",":",""
"2012","Slovakia","Norway","Person",":",""
"2012","Slovakia","Switzerland","Person",":",""
"2012","Slovakia","Montenegro","Person","0",""
"2012","Slovakia","Former Yugoslav Republic of Macedonia, the","Person","5",""
"2012","Slovakia","Albania","Person","5",""
"2012","Slovakia","Serbia","Person","10",""
"2012","Slovakia","Turkey","Person","5",""
"2012","Slovakia","Andorra","Person","0",""
"2012","Slovakia","Belarus","Person","0",""
"2012","Slovakia","Bosnia and Herzegovina","Person","5",""
"2012","Slovakia","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","5",""
"2012","Slovakia","Moldova","Person","60",""
"2012","Slovakia","Monaco","Person","0",""
"2012","Slovakia","Russia","Person","20",""
"2012","Slovakia","San Marino","Person","0",""
"2012","Slovakia","Ukraine","Person","200",""
"2012","Slovakia","Vatican City State","Person","0",""
"2012","Slovakia","Angola","Person","0",""
"2012","Slovakia","Cameroon","Person","5",""
"2012","Slovakia","Central African Republic","Person","0",""
"2012","Slovakia","Chad","Person","0",""
"2012","Slovakia","Congo","Person","0",""
"2012","Slovakia","Democratic Republic of the Congo","Person","0",""
"2012","Slovakia","Equatorial Guinea","Person","0",""
"2012","Slovakia","Gabon","Person","0",""
"2012","Slovakia","São Tomé and Príncipe","Person","0",""
"2012","Slovakia","Burundi","Person","0",""
"2012","Slovakia","Comoros","Person","0",""
"2012","Slovakia","Djibouti","Person","0",""
"2012","Slovakia","Eritrea","Person","0",""
"2012","Slovakia","Ethiopia","Person","0",""
"2012","Slovakia","Kenya","Person","0",""
"2012","Slovakia","Madagascar","Person","0",""
"2012","Slovakia","Malawi","Person","0",""
"2012","Slovakia","Mauritius","Person","0",""
"2012","Slovakia","Mozambique","Person","0",""
"2012","Slovakia","Rwanda","Person","0",""
"2012","Slovakia","Seychelles","Person","0",""
"2012","Slovakia","Somalia","Person","5",""
"2012","Slovakia","Uganda","Person","0",""
"2012","Slovakia","Tanzania","Person","0",""
"2012","Slovakia","Zambia","Person","0",""
"2012","Slovakia","Zimbabwe","Person","0",""
"2012","Slovakia","Algeria","Person","5",""
"2012","Slovakia","Egypt","Person","5",""
"2012","Slovakia","Libya","Person","10",""
"2012","Slovakia","Morocco","Person","5",""
"2012","Slovakia","South Sudan","Person","0",""
"2012","Slovakia","Sudan","Person","0",""
"2012","Slovakia","Tunisia","Person","0",""
"2012","Slovakia","Western Sahara","Person","0",""
"2012","Slovakia","Botswana","Person","0",""
"2012","Slovakia","Lesotho","Person","0",""
"2012","Slovakia","Namibia","Person","0",""
"2012","Slovakia","South Africa","Person","0",""
"2012","Slovakia","Swaziland","Person","0",""
"2012","Slovakia","Benin","Person","0",""
"2012","Slovakia","Burkina Faso","Person","0",""
"2012","Slovakia","Cape Verde","Person","0",""
"2012","Slovakia","Côte d'Ivoire","Person","0",""
"2012","Slovakia","Gambia, The","Person","0",""
"2012","Slovakia","Ghana","Person","0",""
"2012","Slovakia","Guinea","Person","0",""
"2012","Slovakia","Guinea-Bissau","Person","0",""
"2012","Slovakia","Liberia","Person","0",""
"2012","Slovakia","Mali","Person","0",""
"2012","Slovakia","Mauritania","Person","0",""
"2012","Slovakia","Niger","Person","0",""
"2012","Slovakia","Nigeria","Person","0",""
"2012","Slovakia","Senegal","Person","0",""
"2012","Slovakia","Sierra Leone","Person","0",""
"2012","Slovakia","Togo","Person","0",""
"2012","Slovakia","Canada","Person","0",""
"2012","Slovakia","United States","Person","10",""
"2012","Slovakia","Antigua and Barbuda","Person","0",""
"2012","Slovakia","Bahamas","Person","0",""
"2012","Slovakia","Barbados","Person","0",""
"2012","Slovakia","Cuba","Person","0",""
"2012","Slovakia","Dominica","Person","0",""
"2012","Slovakia","Dominican Republic","Person","0",""
"2012","Slovakia","Grenada","Person","0",""
"2012","Slovakia","Haiti","Person","0",""
"2012","Slovakia","Jamaica","Person","0",""
"2012","Slovakia","Saint Kitts and Nevis","Person","0",""
"2012","Slovakia","Saint Lucia","Person","0",""
"2012","Slovakia","Saint Vincent and the Grenadines","Person","0",""
"2012","Slovakia","Trinidad and Tobago","Person","0",""
"2012","Slovakia","Belize","Person","0",""
"2012","Slovakia","Costa Rica","Person","0",""
"2012","Slovakia","El Salvador","Person","0",""
"2012","Slovakia","Guatemala","Person","0",""
"2012","Slovakia","Honduras","Person","0",""
"2012","Slovakia","Mexico","Person","0",""
"2012","Slovakia","Nicaragua","Person","0",""
"2012","Slovakia","Panama","Person","0",""
"2012","Slovakia","Argentina","Person","0",""
"2012","Slovakia","Bolivia","Person","0",""
"2012","Slovakia","Brazil","Person","5",""
"2012","Slovakia","Chile","Person","0",""
"2012","Slovakia","Colombia","Person","0",""
"2012","Slovakia","Ecuador","Person","0",""
"2012","Slovakia","Guyana","Person","0",""
"2012","Slovakia","Paraguay","Person","0",""
"2012","Slovakia","Peru","Person","0",""
"2012","Slovakia","Suriname","Person","0",""
"2012","Slovakia","Uruguay","Person","0",""
"2012","Slovakia","Venezuela","Person","0",""
"2012","Slovakia","Kazakhstan","Person","0",""
"2012","Slovakia","Kyrgyzstan","Person","0",""
"2012","Slovakia","Tajikistan","Person","0",""
"2012","Slovakia","Turkmenistan","Person","0",""
"2012","Slovakia","Uzbekistan","Person","0",""
"2012","Slovakia","China (including Hong Kong)","Person","20",""
"2012","Slovakia","Japan","Person","0",""
"2012","Slovakia","Mongolia","Person","0",""
"2012","Slovakia","North Korea","Person","0",""
"2012","Slovakia","South Korea","Person","15",""
"2012","Slovakia","Taiwan","Person","0",""
"2012","Slovakia","Afghanistan","Person","10",""
"2012","Slovakia","Bangladesh","Person","0",""
"2012","Slovakia","Bhutan","Person","0",""
"2012","Slovakia","India","Person","0",""
"2012","Slovakia","Iran","Person","5",""
"2012","Slovakia","Maldives","Person","0",""
"2012","Slovakia","Nepal","Person","0",""
"2012","Slovakia","Pakistan","Person","0",""
"2012","Slovakia","Sri Lanka","Person","0",""
"2012","Slovakia","Brunei Darussalam","Person","0",""
"2012","Slovakia","Cambodia","Person","0",""
"2012","Slovakia","Indonesia","Person","0",""
"2012","Slovakia","Laos","Person","0",""
"2012","Slovakia","Malaysia","Person","0",""
"2012","Slovakia","Myanmar/Burma","Person","0",""
"2012","Slovakia","Philippines","Person","0",""
"2012","Slovakia","Singapore","Person","0",""
"2012","Slovakia","Thailand","Person","0",""
"2012","Slovakia","Timor-Leste","Person","0",""
"2012","Slovakia","Vietnam","Person","20",""
"2012","Slovakia","Armenia","Person","5",""
"2012","Slovakia","Azerbaijan","Person","0",""
"2012","Slovakia","Bahrain","Person","0",""
"2012","Slovakia","Georgia","Person","25",""
"2012","Slovakia","Iraq","Person","0",""
"2012","Slovakia","Israel","Person","0",""
"2012","Slovakia","Jordan","Person","0",""
"2012","Slovakia","Kuwait","Person","0",""
"2012","Slovakia","Lebanon","Person","0",""
"2012","Slovakia","Palestine","Person","0",""
"2012","Slovakia","Oman","Person","0",""
"2012","Slovakia","Qatar","Person","0",""
"2012","Slovakia","Saudi Arabia","Person","5",""
"2012","Slovakia","Syria","Person","5",""
"2012","Slovakia","United Arab Emirates","Person","0",""
"2012","Slovakia","Yemen","Person","0",""
"2012","Slovakia","Australia","Person","0",""
"2012","Slovakia","New Zealand","Person","0",""
"2012","Slovakia","Fiji","Person","0",""
"2012","Slovakia","Papua New Guinea","Person","0",""
"2012","Slovakia","Solomon Islands","Person","0",""
"2012","Slovakia","Vanuatu","Person","0",""
"2012","Slovakia","Kiribati","Person","0",""
"2012","Slovakia","Marshall Islands","Person","0",""
"2012","Slovakia","Federated States of Micronesia","Person","0",""
"2012","Slovakia","Nauru","Person","0",""
"2012","Slovakia","Palau","Person","0",""
"2012","Slovakia","Cook Islands (NZ)","Person","0",""
"2012","Slovakia","Samoa","Person","0",""
"2012","Slovakia","Tonga","Person","0",""
"2012","Slovakia","Tuvalu","Person","0",""
"2012","Slovakia","Total","Person","490",""
"2012","Finland","Croatia","Person","5",""
"2012","Finland","Iceland","Person",":",""
"2012","Finland","Liechtenstein","Person",":",""
"2012","Finland","Norway","Person",":",""
"2012","Finland","Switzerland","Person",":",""
"2012","Finland","Montenegro","Person","20",""
"2012","Finland","Former Yugoslav Republic of Macedonia, the","Person","30",""
"2012","Finland","Albania","Person","30",""
"2012","Finland","Serbia","Person","85",""
"2012","Finland","Turkey","Person","110",""
"2012","Finland","Andorra","Person","0",""
"2012","Finland","Belarus","Person","95",""
"2012","Finland","Bosnia and Herzegovina","Person","105",""
"2012","Finland","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","110",""
"2012","Finland","Moldova","Person","10",""
"2012","Finland","Monaco","Person","0",""
"2012","Finland","Russia","Person","1,995",""
"2012","Finland","San Marino","Person","0",""
"2012","Finland","Ukraine","Person","70",""
"2012","Finland","Vatican City State","Person","0",""
"2012","Finland","Angola","Person","20",""
"2012","Finland","Cameroon","Person","35",""
"2012","Finland","Central African Republic","Person",":",""
"2012","Finland","Chad","Person","0",""
"2012","Finland","Congo","Person","0",""
"2012","Finland","Democratic Republic of the Congo","Person","30",""
"2012","Finland","Equatorial Guinea","Person","5",""
"2012","Finland","Gabon","Person",":",""
"2012","Finland","São Tomé and Príncipe","Person",":",""
"2012","Finland","Burundi","Person",":",""
"2012","Finland","Comoros","Person",":",""
"2012","Finland","Djibouti","Person",":",""
"2012","Finland","Eritrea","Person","0",""
"2012","Finland","Ethiopia","Person","20",""
"2012","Finland","Kenya","Person","10",""
"2012","Finland","Madagascar","Person",":",""
"2012","Finland","Malawi","Person",":",""
"2012","Finland","Mauritius","Person",":",""
"2012","Finland","Mozambique","Person","0",""
"2012","Finland","Rwanda","Person","5",""
"2012","Finland","Seychelles","Person",":",""
"2012","Finland","Somalia","Person","130",""
"2012","Finland","Uganda","Person","0",""
"2012","Finland","Tanzania","Person","5",""
"2012","Finland","Zambia","Person","0",""
"2012","Finland","Zimbabwe","Person","5",""
"2012","Finland","Algeria","Person","40",""
"2012","Finland","Egypt","Person","20",""
"2012","Finland","Libya","Person","10",""
"2012","Finland","Morocco","Person","40",""
"2012","Finland","South Sudan","Person",":",""
"2012","Finland","Sudan","Person","5",""
"2012","Finland","Tunisia","Person","10",""
"2012","Finland","Western Sahara","Person",":",""
"2012","Finland","Botswana","Person",":",""
"2012","Finland","Lesotho","Person",":",""
"2012","Finland","Namibia","Person","0",""
"2012","Finland","South Africa","Person","0",""
"2012","Finland","Swaziland","Person",":",""
"2012","Finland","Benin","Person",":",""
"2012","Finland","Burkina Faso","Person","0",""
"2012","Finland","Cape Verde","Person",":",""
"2012","Finland","Côte d'Ivoire","Person","5",""
"2012","Finland","Gambia, The","Person","35",""
"2012","Finland","Ghana","Person","65",""
"2012","Finland","Guinea","Person","10",""
"2012","Finland","Guinea-Bissau","Person","0",""
"2012","Finland","Liberia","Person",":",""
"2012","Finland","Mali","Person","5",""
"2012","Finland","Mauritania","Person",":",""
"2012","Finland","Niger","Person","5",""
"2012","Finland","Nigeria","Person","110",""
"2012","Finland","Senegal","Person","15",""
"2012","Finland","Sierra Leone","Person","10",""
"2012","Finland","Togo","Person","5",""
"2012","Finland","Canada","Person","5",""
"2012","Finland","United States","Person","25",""
"2012","Finland","Antigua and Barbuda","Person",":",""
"2012","Finland","Bahamas","Person",":",""
"2012","Finland","Barbados","Person",":",""
"2012","Finland","Cuba","Person","10",""
"2012","Finland","Dominica","Person",":",""
"2012","Finland","Dominican Republic","Person",":",""
"2012","Finland","Grenada","Person",":",""
"2012","Finland","Haiti","Person",":",""
"2012","Finland","Jamaica","Person","0",""
"2012","Finland","Saint Kitts and Nevis","Person",":",""
"2012","Finland","Saint Lucia","Person",":",""
"2012","Finland","Saint Vincent and the Grenadines","Person",":",""
"2012","Finland","Trinidad and Tobago","Person","0",""
"2012","Finland","Belize","Person",":",""
"2012","Finland","Costa Rica","Person","0",""
"2012","Finland","El Salvador","Person",":",""
"2012","Finland","Guatemala","Person",":",""
"2012","Finland","Honduras","Person","0",""
"2012","Finland","Mexico","Person","5",""
"2012","Finland","Nicaragua","Person",":",""
"2012","Finland","Panama","Person",":",""
"2012","Finland","Argentina","Person","0",""
"2012","Finland","Bolivia","Person","5",""
"2012","Finland","Brazil","Person","20",""
"2012","Finland","Chile","Person","5",""
"2012","Finland","Colombia","Person","10",""
"2012","Finland","Ecuador","Person","0",""
"2012","Finland","Guyana","Person","0",""
"2012","Finland","Paraguay","Person",":",""
"2012","Finland","Peru","Person","5",""
"2012","Finland","Suriname","Person",":",""
"2012","Finland","Uruguay","Person","0",""
"2012","Finland","Venezuela","Person","5",""
"2012","Finland","Kazakhstan","Person","15",""
"2012","Finland","Kyrgyzstan","Person","5",""
"2012","Finland","Tajikistan","Person","0",""
"2012","Finland","Turkmenistan","Person",":",""
"2012","Finland","Uzbekistan","Person","5",""
"2012","Finland","China (including Hong Kong)","Person","75",""
"2012","Finland","Japan","Person","0",""
"2012","Finland","Mongolia","Person","5",""
"2012","Finland","North Korea","Person",":",""
"2012","Finland","South Korea","Person","5",""
"2012","Finland","Taiwan","Person","0",""
"2012","Finland","Afghanistan","Person","75",""
"2012","Finland","Bangladesh","Person","35",""
"2012","Finland","Bhutan","Person",":",""
"2012","Finland","India","Person","20",""
"2012","Finland","Iran","Person","65",""
"2012","Finland","Maldives","Person",":",""
"2012","Finland","Nepal","Person","10",""
"2012","Finland","Pakistan","Person","15",""
"2012","Finland","Sri Lanka","Person","30",""
"2012","Finland","Brunei Darussalam","Person",":",""
"2012","Finland","Cambodia","Person",":",""
"2012","Finland","Indonesia","Person",":",""
"2012","Finland","Laos","Person",":",""
"2012","Finland","Malaysia","Person","0",""
"2012","Finland","Myanmar/Burma","Person","0",""
"2012","Finland","Philippines","Person","15",""
"2012","Finland","Singapore","Person",":",""
"2012","Finland","Thailand","Person","45",""
"2012","Finland","Timor-Leste","Person",":",""
"2012","Finland","Vietnam","Person","20",""
"2012","Finland","Armenia","Person","10",""
"2012","Finland","Azerbaijan","Person","5",""
"2012","Finland","Bahrain","Person",":",""
"2012","Finland","Georgia","Person","20",""
"2012","Finland","Iraq","Person","190",""
"2012","Finland","Israel","Person","10",""
"2012","Finland","Jordan","Person","0",""
"2012","Finland","Kuwait","Person",":",""
"2012","Finland","Lebanon","Person","0",""
"2012","Finland","Palestine","Person",":",""
"2012","Finland","Oman","Person",":",""
"2012","Finland","Qatar","Person",":",""
"2012","Finland","Saudi Arabia","Person",":",""
"2012","Finland","Syria","Person","5",""
"2012","Finland","United Arab Emirates","Person","5",""
"2012","Finland","Yemen","Person","0",""
"2012","Finland","Australia","Person","10",""
"2012","Finland","New Zealand","Person","0",""
"2012","Finland","Fiji","Person",":",""
"2012","Finland","Papua New Guinea","Person",":",""
"2012","Finland","Solomon Islands","Person",":",""
"2012","Finland","Vanuatu","Person",":",""
"2012","Finland","Kiribati","Person",":",""
"2012","Finland","Marshall Islands","Person",":",""
"2012","Finland","Federated States of Micronesia","Person",":",""
"2012","Finland","Nauru","Person",":",""
"2012","Finland","Palau","Person",":",""
"2012","Finland","Cook Islands (NZ)","Person",":",""
"2012","Finland","Samoa","Person",":",""
"2012","Finland","Tonga","Person",":",""
"2012","Finland","Tuvalu","Person",":",""
"2012","Finland","Total","Person","4,300",""
"2012","Sweden","Croatia","Person","15",""
"2012","Sweden","Iceland","Person",":",""
"2012","Sweden","Liechtenstein","Person",":",""
"2012","Sweden","Norway","Person",":",""
"2012","Sweden","Switzerland","Person",":",""
"2012","Sweden","Montenegro","Person","120",""
"2012","Sweden","Former Yugoslav Republic of Macedonia, the","Person","530",""
"2012","Sweden","Albania","Person","900",""
"2012","Sweden","Serbia","Person","3,180",""
"2012","Sweden","Turkey","Person","200",""
"2012","Sweden","Andorra","Person","0",""
"2012","Sweden","Belarus","Person","310",""
"2012","Sweden","Bosnia and Herzegovina","Person","1,940",""
"2012","Sweden","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","865",""
"2012","Sweden","Moldova","Person","10",""
