"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2013","Germany (until 1990 former territory of the FRG)","Luxembourg","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Hungary","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Malta","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Netherlands","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Austria","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Poland","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Portugal","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Romania","Total","Total","First time applicant","Person","35",""
"2013","Germany (until 1990 former territory of the FRG)","Slovenia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Slovakia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Finland","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Sweden","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","United Kingdom","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Iceland","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Norway","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Switzerland","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Montenegro","Total","Total","First time applicant","Person","260",""
"2013","Germany (until 1990 former territory of the FRG)","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","6,210",""
"2013","Germany (until 1990 former territory of the FRG)","Albania","Total","Total","First time applicant","Person","1,245",""
"2013","Germany (until 1990 former territory of the FRG)","Serbia","Total","Total","First time applicant","Person","11,460",""
"2013","Germany (until 1990 former territory of the FRG)","Turkey","Total","Total","First time applicant","Person","1,520",""
"2013","Germany (until 1990 former territory of the FRG)","Andorra","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Belarus","Total","Total","First time applicant","Person","95",""
"2013","Germany (until 1990 former territory of the FRG)","Bosnia and Herzegovina","Total","Total","First time applicant","Person","3,325",""
"2013","Germany (until 1990 former territory of the FRG)","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","3,395",""
"2013","Germany (until 1990 former territory of the FRG)","Moldova","Total","Total","First time applicant","Person","70",""
"2013","Germany (until 1990 former territory of the FRG)","Monaco","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Russia","Total","Total","First time applicant","Person","14,885",""
"2013","Germany (until 1990 former territory of the FRG)","San Marino","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Ukraine","Total","Total","First time applicant","Person","140",""
"2013","Germany (until 1990 former territory of the FRG)","Vatican City State","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Angola","Total","Total","First time applicant","Person","95",""
"2013","Germany (until 1990 former territory of the FRG)","Cameroon","Total","Total","First time applicant","Person","415",""
"2013","Germany (until 1990 former territory of the FRG)","Central African Republic","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Chad","Total","Total","First time applicant","Person","210",""
"2013","Germany (until 1990 former territory of the FRG)","Congo","Total","Total","First time applicant","Person","60",""
"2013","Germany (until 1990 former territory of the FRG)","Democratic Republic of the Congo","Total","Total","First time applicant","Person","255",""
"2013","Germany (until 1990 former territory of the FRG)","Equatorial Guinea","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Gabon","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Burundi","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Comoros","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Djibouti","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Eritrea","Total","Total","First time applicant","Person","3,615",""
"2013","Germany (until 1990 former territory of the FRG)","Ethiopia","Total","Total","First time applicant","Person","715",""
"2013","Germany (until 1990 former territory of the FRG)","Kenya","Total","Total","First time applicant","Person","125",""
"2013","Germany (until 1990 former territory of the FRG)","Madagascar","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Malawi","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Mauritius","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Mozambique","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Rwanda","Total","Total","First time applicant","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Seychelles","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Somalia","Total","Total","First time applicant","Person","3,785",""
"2013","Germany (until 1990 former territory of the FRG)","Uganda","Total","Total","First time applicant","Person","55",""
"2013","Germany (until 1990 former territory of the FRG)","Tanzania","Total","Total","First time applicant","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Zambia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Zimbabwe","Total","Total","First time applicant","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Algeria","Total","Total","First time applicant","Person","1,055",""
"2013","Germany (until 1990 former territory of the FRG)","Egypt","Total","Total","First time applicant","Person","2,135",""
"2013","Germany (until 1990 former territory of the FRG)","Libya","Total","Total","First time applicant","Person","345",""
"2013","Germany (until 1990 former territory of the FRG)","Morocco","Total","Total","First time applicant","Person","1,190",""
"2013","Germany (until 1990 former territory of the FRG)","South Sudan","Total","Total","First time applicant","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Sudan","Total","Total","First time applicant","Person","390",""
"2013","Germany (until 1990 former territory of the FRG)","Tunisia","Total","Total","First time applicant","Person","595",""
"2013","Germany (until 1990 former territory of the FRG)","Western Sahara","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Botswana","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Lesotho","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Namibia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","South Africa","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Swaziland","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Benin","Total","Total","First time applicant","Person","155",""
"2013","Germany (until 1990 former territory of the FRG)","Burkina Faso","Total","Total","First time applicant","Person","195",""
"2013","Germany (until 1990 former territory of the FRG)","Cape Verde","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Côte d'Ivoire","Total","Total","First time applicant","Person","275",""
"2013","Germany (until 1990 former territory of the FRG)","Gambia, The","Total","Total","First time applicant","Person","665",""
"2013","Germany (until 1990 former territory of the FRG)","Ghana","Total","Total","First time applicant","Person","755",""
"2013","Germany (until 1990 former territory of the FRG)","Guinea","Total","Total","First time applicant","Person","1,260",""
"2013","Germany (until 1990 former territory of the FRG)","Guinea-Bissau","Total","Total","First time applicant","Person","195",""
"2013","Germany (until 1990 former territory of the FRG)","Liberia","Total","Total","First time applicant","Person","45",""
"2013","Germany (until 1990 former territory of the FRG)","Mali","Total","Total","First time applicant","Person","650",""
"2013","Germany (until 1990 former territory of the FRG)","Mauritania","Total","Total","First time applicant","Person","95",""
"2013","Germany (until 1990 former territory of the FRG)","Niger","Total","Total","First time applicant","Person","115",""
"2013","Germany (until 1990 former territory of the FRG)","Nigeria","Total","Total","First time applicant","Person","1,925",""
"2013","Germany (until 1990 former territory of the FRG)","Senegal","Total","Total","First time applicant","Person","570",""
"2013","Germany (until 1990 former territory of the FRG)","Sierra Leone","Total","Total","First time applicant","Person","190",""
"2013","Germany (until 1990 former territory of the FRG)","Togo","Total","Total","First time applicant","Person","115",""
"2013","Germany (until 1990 former territory of the FRG)","Canada","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","United States","Total","Total","First time applicant","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Bahamas","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Barbados","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Cuba","Total","Total","First time applicant","Person","50",""
"2013","Germany (until 1990 former territory of the FRG)","Dominica","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Dominican Republic","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Grenada","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Haiti","Total","Total","First time applicant","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Jamaica","Total","Total","First time applicant","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Belize","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Costa Rica","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","El Salvador","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Guatemala","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Honduras","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Mexico","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Nicaragua","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Panama","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Argentina","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Bolivia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Brazil","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Chile","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Colombia","Total","Total","First time applicant","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Ecuador","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Guyana","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Paraguay","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Peru","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Suriname","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Uruguay","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Venezuela","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Kazakhstan","Total","Total","First time applicant","Person","130",""
"2013","Germany (until 1990 former territory of the FRG)","Kyrgyzstan","Total","Total","First time applicant","Person","105",""
"2013","Germany (until 1990 former territory of the FRG)","Tajikistan","Total","Total","First time applicant","Person","145",""
"2013","Germany (until 1990 former territory of the FRG)","Turkmenistan","Total","Total","First time applicant","Person","130",""
"2013","Germany (until 1990 former territory of the FRG)","Uzbekistan","Total","Total","First time applicant","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","China (including Hong Kong)","Total","Total","First time applicant","Person","370",""
"2013","Germany (until 1990 former territory of the FRG)","Japan","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Mongolia","Total","Total","First time applicant","Person","150",""
"2013","Germany (until 1990 former territory of the FRG)","North Korea","Total","Total","First time applicant","Person","90",""
"2013","Germany (until 1990 former territory of the FRG)","South Korea","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Taiwan","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Afghanistan","Total","Total","First time applicant","Person","7,735",""
"2013","Germany (until 1990 former territory of the FRG)","Bangladesh","Total","Total","First time applicant","Person","670",""
"2013","Germany (until 1990 former territory of the FRG)","Bhutan","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","India","Total","Total","First time applicant","Person","1,220",""
"2013","Germany (until 1990 former territory of the FRG)","Iran","Total","Total","First time applicant","Person","4,425",""
"2013","Germany (until 1990 former territory of the FRG)","Maldives","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Nepal","Total","Total","First time applicant","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Pakistan","Total","Total","First time applicant","Person","4,100",""
"2013","Germany (until 1990 former territory of the FRG)","Sri Lanka","Total","Total","First time applicant","Person","595",""
"2013","Germany (until 1990 former territory of the FRG)","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Cambodia","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Indonesia","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Laos","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Malaysia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Myanmar/Burma","Total","Total","First time applicant","Person","70",""
"2013","Germany (until 1990 former territory of the FRG)","Philippines","Total","Total","First time applicant","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Singapore","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Thailand","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Vietnam","Total","Total","First time applicant","Person","615",""
"2013","Germany (until 1990 former territory of the FRG)","Armenia","Total","Total","First time applicant","Person","1,160",""
"2013","Germany (until 1990 former territory of the FRG)","Azerbaijan","Total","Total","First time applicant","Person","905",""
"2013","Germany (until 1990 former territory of the FRG)","Bahrain","Total","Total","First time applicant","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Georgia","Total","Total","First time applicant","Person","2,335",""
"2013","Germany (until 1990 former territory of the FRG)","Iraq","Total","Total","First time applicant","Person","3,960",""
"2013","Germany (until 1990 former territory of the FRG)","Israel","Total","Total","First time applicant","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Jordan","Total","Total","First time applicant","Person","65",""
"2013","Germany (until 1990 former territory of the FRG)","Kuwait","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Lebanon","Total","Total","First time applicant","Person","495",""
"2013","Germany (until 1990 former territory of the FRG)","Palestine","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Oman","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Qatar","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Saudi Arabia","Total","Total","First time applicant","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Syria","Total","Total","First time applicant","Person","11,850",""
"2013","Germany (until 1990 former territory of the FRG)","United Arab Emirates","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Yemen","Total","Total","First time applicant","Person","95",""
"2013","Germany (until 1990 former territory of the FRG)","Australia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","New Zealand","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Fiji","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","New Caledonia (FR)","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Vanuatu","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Kiribati","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Nauru","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Palau","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Samoa","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Tonga","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Tuvalu","Total","Total","First time applicant","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Recognised non-citizens","Total","Total","First time applicant","Person",":",""
"2013","Germany (until 1990 former territory of the FRG)","Stateless","Total","Total","First time applicant","Person","540",""
"2013","Germany (until 1990 former territory of the FRG)","Unknown","Total","Total","First time applicant","Person","2,165",""
"2013","Estonia","Belgium","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Bulgaria","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Czech Republic","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Denmark","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Estonia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Ireland","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Greece","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Spain","Total","Total","First time applicant","Person","0",""
"2013","Estonia","France","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Croatia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Italy","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Cyprus","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Latvia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Lithuania","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Luxembourg","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Hungary","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Malta","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Netherlands","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Austria","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Poland","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Portugal","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Romania","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Slovenia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Slovakia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Finland","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Sweden","Total","Total","First time applicant","Person","0",""
"2013","Estonia","United Kingdom","Total","Total","First time applicant","Person","0",""
"2013","Estonia","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Iceland","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Norway","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Switzerland","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Montenegro","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Albania","Total","Total","First time applicant","Person","5",""
"2013","Estonia","Serbia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Turkey","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Andorra","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Belarus","Total","Total","First time applicant","Person","5",""
"2013","Estonia","Bosnia and Herzegovina","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Moldova","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Monaco","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Russia","Total","Total","First time applicant","Person","15",""
"2013","Estonia","San Marino","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Ukraine","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Vatican City State","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Angola","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Cameroon","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Central African Republic","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Chad","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Congo","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Democratic Republic of the Congo","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Equatorial Guinea","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Gabon","Total","Total","First time applicant","Person","0",""
"2013","Estonia","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Burundi","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Comoros","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Djibouti","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Eritrea","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Ethiopia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Kenya","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Madagascar","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Malawi","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Mauritius","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Mozambique","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Rwanda","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Seychelles","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Somalia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Uganda","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Tanzania","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Zambia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Zimbabwe","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Algeria","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Egypt","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Libya","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Morocco","Total","Total","First time applicant","Person","0",""
"2013","Estonia","South Sudan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Sudan","Total","Total","First time applicant","Person","5",""
"2013","Estonia","Tunisia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Western Sahara","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Botswana","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Lesotho","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Namibia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","South Africa","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Swaziland","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Benin","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Burkina Faso","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Cape Verde","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Côte d'Ivoire","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Gambia, The","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Ghana","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Guinea","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Guinea-Bissau","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Liberia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Mali","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Mauritania","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Niger","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Nigeria","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Senegal","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Sierra Leone","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Togo","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Canada","Total","Total","First time applicant","Person","0",""
"2013","Estonia","United States","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Bahamas","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Barbados","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Cuba","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Dominica","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Dominican Republic","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Grenada","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Haiti","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Jamaica","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Belize","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Costa Rica","Total","Total","First time applicant","Person","0",""
"2013","Estonia","El Salvador","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Guatemala","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Honduras","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Mexico","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Nicaragua","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Panama","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Argentina","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Bolivia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Brazil","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Chile","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Colombia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Ecuador","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Guyana","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Paraguay","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Peru","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Suriname","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Uruguay","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Venezuela","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Kazakhstan","Total","Total","First time applicant","Person","0",""
